,ft0,ft1,ft2,ft3,ft4,ft5,ft6,ft7,ft8,ft9,ft10,ft11,ft12,ft13,ft14,ft15,ft16,ft17,ft18,ft19,ft20,ft21,ft22,ft23,ft24,ft25,ft26,ft27,ft28,ft29,ft30,ft31
estimation_of_obesity_levels_based_on_eating_habits_and_physical_condition,0.3355468809604645,-6.58230447769165,1.9230165481567383,2.515833616256714,-0.7202585935592651,-0.39076370000839233,-5.405371189117432,1.6410996913909912,-0.6648218035697937,2.1209206581115723,0.12331640720367432,3.2865405082702637,-5.595183849334717,1.4577662944793701,-1.842284917831421,6.350706577301025,0.4450696110725403,5.838037014007568,-3.0517916679382324,-2.170057535171509,-2.2470669746398926,6.887460231781006,-5.3265838623046875,-2.635774612426758,4.142772674560547,4.271702766418457,-0.12541647255420685,2.3517653942108154,7.883663177490234,6.5980401039123535,4.186432361602783,-9.12277603149414
rice_cammeo_and_osmancik,347.9295959472656,-5120.11279296875,595.2551879882812,2194.58056640625,-444.0022888183594,-459.5093688964844,-4547.9658203125,1020.2277221679688,-1180.1029052734375,2217.01220703125,-136.07119750976562,2660.351806640625,-4436.291015625,185.0193328857422,-1295.7919921875,4556.4111328125,-274.0462341308594,4725.48193359375,-2307.150146484375,-871.55078125,-1658.5029296875,5329.00390625,-4686.27978515625,-2368.35400390625,2959.7939453125,3947.62060546875,69.13301086425781,1879.025634765625,6091.10498046875,4524.16943359375,3292.712890625,-6859.94287109375
bone_marrow_transplant:_children,2507.5751953125,-30487.953125,3441.44970703125,13083.837890625,-2668.517333984375,-2545.56884765625,-26771.71875,5910.62646484375,-7413.20947265625,13211.2236328125,-1031.0777587890625,15777.6689453125,-26350.92578125,1453.130859375,-7552.6201171875,26990.78515625,-1421.326904296875,27953.515625,-13752.3798828125,-5285.2060546875,-9703.998046875,31895.82421875,-27747.76171875,-14155.5810546875,17359.00390625,23384.09765625,451.5296936035156,11117.927734375,36157.51171875,26606.509765625,19884.98046875,-40798.2890625
hcv_data,2.455925464630127,-44.176307678222656,5.772972106933594,18.406177520751953,-4.157469749450684,-4.100048065185547,-39.21779251098633,9.006134986877441,-9.229717254638672,18.63534927368164,-0.9824804067611694,23.60116195678711,-38.25658416748047,2.473905324935913,-11.235366821289062,39.78836441040039,-1.491058349609375,40.53444290161133,-20.164844512939453,-8.416704177856445,-14.817861557006836,45.996036529541016,-40.182613372802734,-20.247730255126953,26.08060646057129,33.143951416015625,0.9259017705917358,16.009891510009766,52.47406005859375,39.3640251159668,28.111846923828125,-59.472434997558594
myocardial_infarction_complications,0.678324818611145,-8.954458236694336,2.0026965141296387,3.5950660705566406,-0.9193178415298462,-0.29072874784469604,-7.382293701171875,1.807996392250061,-1.3613560199737549,3.1365437507629395,-0.27793240547180176,4.186423301696777,-7.6912360191345215,1.5893393754959106,-2.5330796241760254,8.556313514709473,0.24891643226146698,8.153841972351074,-4.12476110458374,-2.5115761756896973,-2.8162360191345215,9.294607162475586,-7.395092964172363,-3.8134777545928955,5.323952674865723,6.372880458831787,-0.25084105134010315,3.5058083534240723,10.833210945129395,8.51964282989502,6.0520219802856445,-12.335411071777344
ai4i_2020_predictive_maintenance_dataset,16.12392807006836,-240.654052734375,28.537792205810547,102.8394775390625,-21.0313663482666,-21.27170181274414,-213.76535034179688,47.77824020385742,-54.9030647277832,103.83662414550781,-6.491534233093262,124.94343566894531,-208.3798065185547,9.571859359741211,-61.2408561706543,214.6454315185547,-12.251396179199219,222.1819305419922,-108.62043762207031,-41.52344512939453,-77.91212463378906,250.70913696289062,-219.90847778320312,-111.27134704589844,139.27609252929688,185.15545654296875,3.1159729957580566,88.7176742553711,286.6163635253906,212.9532928466797,154.92636108398438,-322.69256591796875
dry_bean_dataset,645.40283203125,-9196.8994140625,1057.7696533203125,3949.69384765625,-791.6827392578125,-812.056640625,-8164.5185546875,1819.076171875,-2145.48876953125,3992.98974609375,-255.79336547851562,4764.529296875,-7962.2001953125,336.807861328125,-2327.98193359375,8177.39306640625,-497.6014709472656,8493.5029296875,-4139.96728515625,-1553.862548828125,-2959.2939453125,9585.0439453125,-8415.990234375,-4260.1953125,5295.8193359375,7102.74853515625,118.6781234741211,3386.553955078125,10945.3369140625,8112.64990234375,5932.44384765625,-12317.478515625
predict_students_dropout_and_academic_success,45.72459030151367,-392.4582214355469,25.82779884338379,174.68630981445312,-29.219318389892578,-19.658252716064453,-346.7809143066406,57.165924072265625,-120.97526550292969,186.34103393554688,-26.544702529907227,192.82437133789062,-333.2006530761719,14.677942276000977,-98.67645263671875,343.13800048828125,-22.996179580688477,369.6164245605469,-175.83038330078125,-52.5673828125,-105.4048080444336,422.4356384277344,-364.35784912109375,-190.4497833251953,203.2969207763672,316.8144836425781,4.175604343414307,155.99423217773438,471.935791015625,320.10003662109375,272.50714111328125,-518.5037231445312
glioma_grading_clinical_and_mutation_features,0.5150351524353027,-4.626952648162842,1.518580675125122,1.7639659643173218,-0.21482086181640625,0.4606526792049408,-3.6285293102264404,0.7608340382575989,-0.6296414732933044,1.623806357383728,-0.1916271448135376,1.2927641868591309,-3.766108274459839,1.4396785497665405,-1.6355431079864502,4.731462478637695,0.23674459755420685,4.597424507141113,-2.0923571586608887,-1.392362356185913,-0.8597291111946106,4.7685370445251465,-3.3437812328338623,-1.8994779586791992,2.3981895446777344,3.3151168823242188,-0.6385250687599182,2.342607021331787,6.017067909240723,4.845388889312744,3.485506057739258,-6.425400733947754
sepsis_survival_minimal_clinical_records,2.100600481033325,-28.88920021057129,4.1215620040893555,12.329315185546875,-2.3273961544036865,-2.137500286102295,-25.559925079345703,5.724997520446777,-6.487273216247559,12.394514083862305,-0.6248193979263306,14.6668701171875,-24.624374389648438,2.0754613876342773,-7.665844917297363,25.94600486755371,-1.0420494079589844,26.8345890045166,-12.992939949035645,-5.288265228271484,-8.768139839172363,30.549510955810547,-25.99184799194336,-13.19421100616455,16.390872955322266,21.91737174987793,0.14279556274414062,11.015579223632812,34.68623733520508,25.96042823791504,18.858200073242188,-38.79243087768555
raisin,2395.421875,-35231.609375,4091.48681640625,15104.880859375,-3056.044921875,-3155.52099609375,-31298.146484375,7012.765625,-8126.43115234375,15263.359375,-941.6041259765625,18296.234375,-30529.603515625,1269.505859375,-8919.025390625,31353.271484375,-1886.369140625,32519.755859375,-15879.470703125,-5987.91796875,-11403.9140625,36669.08984375,-32252.396484375,-16299.912109375,20361.765625,27170.5,470.2328186035156,12936.998046875,41919.17578125,31123.912109375,22661.04296875,-47201.73828125
cirrhosis_patient_survival_prediction,-5.653391361236572,-43.71070098876953,11.089702606201172,17.734716415405273,-4.397255897521973,-7.0991973876953125,-42.87104415893555,13.612039566040039,0.5044113397598267,16.197528839111328,3.929461717605591,22.653141021728516,-40.21580505371094,-1.261427402496338,-14.454610824584961,42.891483306884766,-3.7258095741271973,42.103675842285156,-20.327945709228516,-8.576769828796387,-18.159677505493164,41.01802444458008,-40.64965057373047,-17.723674774169922,32.09894943237305,33.036827087402344,-1.498090386390686,16.8238582611084,54.1166877746582,47.931514739990234,22.010807037353516,-60.673667907714844
support2,170.0481719970703,-2271.578125,234.191162109375,984.0119018554688,-190.73379516601562,-181.02676391601562,-2026.6422119140625,419.2831115722656,-561.6871948242188,1013.7293090820312,-82.57743835449219,1160.540771484375,-1961.830322265625,71.97294616699219,-580.22900390625,2017.877197265625,-127.4778823852539,2114.972900390625,-1025.985595703125,-357.8313903808594,-702.6781005859375,2381.194580078125,-2096.398681640625,-1064.989013671875,1282.44775390625,1778.9429931640625,25.728076934814453,858.3801879882812,2717.42236328125,1969.2398681640625,1485.5673828125,-3032.524169921875
national_health_and_nutrition_health_survey_2013-2014_nhanes_age_prediction_subset,3.210833787918091,-49.092491149902344,6.270240306854248,20.856679916381836,-4.215724945068359,-4.228585243225098,-43.59026336669922,9.815333366394043,-10.9782075881958,21.091548919677734,-1.1346807479858398,25.626184463500977,-42.19893264770508,2.5725860595703125,-12.634288787841797,43.92804718017578,-2.086939573287964,45.36696243286133,-22.145587921142578,-8.827527046203613,-15.708124160766602,51.495994567871094,-44.66197204589844,-22.59683609008789,28.33248519897461,37.369300842285156,0.7230895757675171,18.176916122436523,58.539588928222656,43.63199234008789,31.633325576782227,-65.86243438720703
aids_clinical_trials_group_study_175,19.62117576599121,-243.879150390625,27.433422088623047,105.74881744384766,-20.151365280151367,-19.152637481689453,-216.2229461669922,46.267127990722656,-59.8640022277832,107.4279556274414,-8.170438766479492,123.7277603149414,-210.0795135498047,10.527570724487305,-62.51667404174805,216.4335174560547,-13.424413681030273,226.43014526367188,-109.3797378540039,-39.660640716552734,-75.06364440917969,256.4151306152344,-222.70443725585938,-113.7335205078125,137.49317932128906,189.7532501220703,1.7947113513946533,92.3087158203125,291.6141052246094,213.99850463867188,159.9181365966797,-326.2283630371094
cdc_diabetes_health_indicators,0.7013377547264099,-4.523592948913574,1.372605562210083,1.8467756509780884,-0.11554126441478729,0.3430465757846832,-3.6843419075012207,0.7620199918746948,-0.9176521301269531,1.733088731765747,-0.08947005122900009,1.4610297679901123,-3.523232936859131,1.4991042613983154,-1.5978567600250244,4.406180381774902,0.15448197722434998,4.43109655380249,-1.892728567123413,-1.1447169780731201,-0.7078008651733398,5.0540618896484375,-3.3282127380371094,-1.9006589651107788,2.203803539276123,3.2362136840820312,-0.49567899107933044,2.2885947227478027,5.844137191772461,4.705867290496826,3.4639294147491455,-6.250255107879639
national_poll_on_healthy_aging_npha,0.7665230631828308,-2.266007900238037,1.2480018138885498,1.0096954107284546,0.17548778653144836,0.2670421004295349,-0.9937883615493774,0.9349789619445801,-0.3669266104698181,0.35791754722595215,0.390644371509552,0.28987592458724976,-1.5848535299301147,1.3978378772735596,-0.7048611044883728,2.1605703830718994,0.38394397497177124,1.8545825481414795,-0.6744058132171631,-1.1807907819747925,-0.11467504501342773,2.5042672157287598,-1.0447381734848022,-0.42932456731796265,1.0271937847137451,1.159426212310791,-0.35829654335975647,0.7827110886573792,2.6688480377197266,2.6105992794036865,1.6437714099884033,-2.9995322227478027
regensburg_pediatric_appendicitis,0.21775874495506287,-8.045805931091309,2.1989331245422363,3.132216691970825,-0.7944700717926025,-0.43080711364746094,-6.766237735748291,1.9629757404327393,-0.6457962989807129,2.5737907886505127,0.10231184959411621,3.7772293090820312,-6.98550271987915,1.4018359184265137,-2.423534393310547,7.889164924621582,0.22392158210277557,7.356514930725098,-3.711613178253174,-2.432666301727295,-2.732445478439331,8.082504272460938,-6.581057071685791,-3.2215499877929688,5.143558025360107,5.59324312210083,-0.27132701873779297,3.092805862426758,9.798257827758789,8.195442199707031,5.095035552978516,-11.180412292480469
olivetti_faces,0.5140050053596497,-1.8652887344360352,1.4398866891860962,0.8014122843742371,-0.13171371817588806,0.19380781054496765,-0.805814266204834,0.9475225210189819,0.0181882381439209,0.24615831673145294,0.3251565396785736,0.22750945389270782,-1.4718222618103027,1.4408115148544312,-0.5634387135505676,1.9075689315795898,0.4404427409172058,1.5382938385009766,-0.7549657821655273,-1.183768391609192,-0.23177404701709747,2.1833038330078125,-0.8261429071426392,-0.41293373703956604,1.0417959690093994,0.7211840152740479,-0.49097004532814026,0.7786264419555664,2.2681522369384766,2.4284863471984863,1.2673132419586182,-2.5847649574279785
20newsgroups_vectorized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covtype,8.915875434875488,-209.5925750732422,28.999004364013672,88.76087951660156,-19.991724014282227,-19.639690399169922,-188.47372436523438,43.6964111328125,-41.449371337890625,89.08590698242188,-3.6258301734924316,108.16304016113281,-183.81570434570312,8.004127502441406,-55.241676330566406,189.61257934570312,-9.597668647766113,193.69178771972656,-96.50474548339844,-37.07706832885742,-70.13668060302734,215.82144165039062,-192.23532104492188,-95.95936584472656,125.63874816894531,159.79379272460938,0.9075652956962585,77.99687194824219,251.32861328125,190.04737854003906,131.52072143554688,-282.5728759765625
credit-g,7.0145134925842285,-74.0453109741211,7.8016676902771,30.870220184326172,-7.20468282699585,-4.836901664733887,-63.60721969604492,12.778644561767578,-18.939682006835938,32.18926239013672,-3.966765880584717,38.534263610839844,-63.92717361450195,5.560340404510498,-17.441308975219727,65.91056823730469,-0.5357414484024048,66.89983367919922,-34.59290313720703,-14.276102066040039,-23.083179473876953,77.47999572753906,-67.24937438964844,-34.572776794433594,41.3863639831543,55.28411102294922,1.9888007640838623,26.2830867767334,87.38224792480469,61.5857048034668,49.364349365234375,-98.71754455566406
blood-transfusion-service-center,34.42250442504883,-499.0403747558594,58.03417205810547,213.9532928466797,-43.21027374267578,-44.012840270996094,-443.2745666503906,98.73902893066406,-115.63127136230469,216.51211547851562,-13.7449951171875,258.73095703125,-432.00152587890625,18.972864151000977,-126.61539459228516,444.20587158203125,-26.309677124023438,460.93524169921875,-224.95687866210938,-84.77815246582031,-160.70921325683594,520.2808837890625,-456.60382080078125,-231.1232452392578,287.7236328125,384.80267333984375,6.438714504241943,184.0191192626953,594.1875,440.5575256347656,321.70855712890625,-668.583740234375
monks-problems-2,0.9509584307670593,-2.7813353538513184,1.6964184045791626,0.5932599306106567,0.32996582984924316,1.238128662109375,-0.9760335087776184,0.43163222074508667,-0.6104713678359985,1.2021478414535522,-0.2222972810268402,-0.641081690788269,-1.710030198097229,2.133141279220581,-0.8245689272880554,3.0496723651885986,0.5967551469802856,3.252347230911255,-1.2293367385864258,-1.397060751914978,0.36744123697280884,2.5039305686950684,-0.7620474100112915,-1.0595872402191162,0.5022510290145874,1.3039336204528809,-1.2032201290130615,1.7097187042236328,3.7642459869384766,3.2247586250305176,2.5705151557922363,-3.7160773277282715
tic-tac-toe,0.9320894479751587,-2.7559974193573,1.6319916248321533,0.6137339472770691,0.3219802975654602,1.2254557609558105,-1.0126519203186035,0.40895920991897583,-0.6092732548713684,1.1959288120269775,-0.23479776084423065,-0.6242375373840332,-1.713976263999939,2.0874128341674805,-0.8428098559379578,3.0299696922302246,0.5635515451431274,3.2292561531066895,-1.2153072357177734,-1.3422882556915283,0.3733421266078949,2.499882459640503,-0.794716477394104,-1.0602848529815674,0.5159609317779541,1.3376917839050293,-1.1726442575454712,1.735497236251831,3.7522785663604736,3.174389123916626,2.5625178813934326,-3.687451124191284
monks-problems-1,0.9505613446235657,-2.7917399406433105,1.7129818201065063,0.5837944149971008,0.3279661536216736,1.2427469491958618,-0.9638108015060425,0.44560593366622925,-0.5992894768714905,1.2002166509628296,-0.21336448192596436,-0.6416415572166443,-1.7205111980438232,2.1478211879730225,-0.8179744482040405,3.069020986557007,0.6143454909324646,3.2622292041778564,-1.2402794361114502,-1.4255279302597046,0.3636309504508972,2.4919724464416504,-0.7598463296890259,-1.0459342002868652,0.5101633071899414,1.293100357055664,-1.206876277923584,1.701285719871521,3.7712740898132324,3.234940767288208,2.5642127990722656,-3.729307174682617
steel-plates-fault,16775.001953125,-145592.796875,13663.3359375,65328.5625,-10991.263671875,-7247.1484375,-128172.875,23566.169921875,-42342.59765625,67525.859375,-8253.845703125,69084.4609375,-124446.3515625,7744.9560546875,-37796.203125,127782.078125,-8702.892578125,136640.421875,-65078.9296875,-20121.103515625,-38966.5546875,156213.34375,-133066.1875,-69631.9453125,76671.984375,116388.328125,-1094.949951171875,58793.9375,175959.171875,123731.671875,100199.359375,-193577.15625
kr-vs-kp,0.9864908456802368,-2.5618655681610107,1.5960133075714111,0.8794057965278625,0.3149982988834381,0.9687280654907227,-0.9527277946472168,0.5556991100311279,-0.6429613828659058,0.8559583425521851,-0.027242019772529602,-0.5512823462486267,-1.6223360300064087,1.7891740798950195,-0.8484567403793335,2.6776163578033447,0.41540655493736267,2.7640836238861084,-1.0439667701721191,-1.311371922492981,0.3318377137184143,2.5119071006774902,-0.8981105089187622,-0.8154283761978149,0.6564428210258484,1.422930359840393,-1.022494912147522,1.4731216430664062,3.4177658557891846,2.9455387592315674,2.347750425338745,-3.379270553588867
qsar-biodeg,0.7069761157035828,-4.002447128295898,1.2452309131622314,1.645726203918457,0.0015098333824425936,0.44021812081336975,-3.0754997730255127,0.6863056421279907,-0.8066852688789368,1.4190231561660767,-0.07845804840326309,1.074323058128357,-3.0683295726776123,1.4061479568481445,-1.4330860376358032,3.955069065093994,0.14843416213989258,3.952235460281372,-1.614969253540039,-1.1108744144439697,-0.5094395875930786,4.401937007904053,-2.7931060791015625,-1.6245561838150024,1.8765144348144531,2.8942227363586426,-0.49029740691185,2.054068088531494,5.194705009460449,4.164734840393066,3.147799253463745,-5.505473613739014
wdbc,5.662499904632568,-82.6064682006836,10.702863693237305,35.46732711791992,-7.058234214782715,-6.697691440582275,-73.38941955566406,16.38902473449707,-18.543476104736328,35.4841423034668,-2.127747058868408,41.8787841796875,-71.37406921386719,4.212245941162109,-21.672922134399414,74.0128173828125,-4.0893354415893555,76.5942611694336,-37.214439392089844,-14.286572456359863,-26.013330459594727,86.42105865478516,-74.95252990722656,-38.05890655517578,47.59076690673828,63.5822639465332,0.2883254885673523,31.330408096313477,99.03602600097656,74.02556610107422,53.51519012451172,-111.0038833618164
phoneme,1.0040994882583618,-3.019674062728882,1.9754610061645508,0.5053764581680298,0.3598843216896057,1.2851120233535767,-0.8412208557128906,0.6194535493850708,-0.5887951850891113,1.2153490781784058,-0.14593882858753204,-0.6682261228561401,-1.8127467632293701,2.32423996925354,-0.7207251191139221,3.2819836139678955,0.77469801902771,3.4684081077575684,-1.395092487335205,-1.770611047744751,0.26236075162887573,2.5476605892181396,-0.7208576798439026,-1.1012860536575317,0.5882432460784912,1.1804802417755127,-1.2806212902069092,1.6000277996063232,3.94573974609375,3.4729721546173096,2.6324737071990967,-3.9743900299072266
diabetes,3.545356035232544,-60.01581954956055,7.623124599456787,25.256147384643555,-5.5006303787231445,-5.283088684082031,-53.397003173828125,11.943384170532227,-12.989889144897461,25.719762802124023,-1.5029751062393188,31.52960777282715,-51.967735290527344,3.143126964569092,-15.401949882507324,53.95414352416992,-2.2397308349609375,55.290130615234375,-27.394912719726562,-10.886903762817383,-19.62206268310547,62.55841827392578,-54.741554260253906,-27.630901336669922,35.0570068359375,45.44011306762695,0.9563506841659546,22.101030349731445,71.5501480102539,53.27911376953125,38.450138092041016,-80.66482543945312
ozone-level-8hr,-6.315515041351318,-397.6485290527344,72.04397583007812,156.8813934326172,-44.27040481567383,-61.38298797607422,-357.3802795410156,108.66544342041016,-43.88911056518555,147.8841094970703,12.484350204467773,231.622314453125,-355.19403076171875,10.924827575683594,-98.87226867675781,364.5952453613281,-13.120849609375,354.2441711425781,-183.82676696777344,-92.37449645996094,-166.45164489746094,391.080078125,-360.63812255859375,-171.1931915283203,268.1694030761719,282.1316833496094,13.739446640014648,123.08772277832031,462.84283447265625,383.73699951171875,223.1273193359375,-542.6929321289062
hill-valley,728.9691162109375,-11432.390625,1399.1502685546875,4887.15625,-1012.74853515625,-1047.002685546875,-10160.2822265625,2324.273681640625,-2551.778564453125,4913.876953125,-268.8326110839844,5939.81787109375,-9933.3876953125,435.8270568847656,-2905.561279296875,10198.408203125,-587.84130859375,10531.294921875,-5169.50927734375,-1978.9613037109375,-3740.571044921875,11865.1591796875,-10449.28515625,-5266.3193359375,6666.7841796875,8770.9658203125,135.9054718017578,4183.6025390625,13604.84375,10174.521484375,7305.85302734375,-15340.1015625
kc2,79.7760238647461,-1344.869384765625,166.1514129638672,577.2327270507812,-115.11328125,-125.7105484008789,-1202.4952392578125,276.54937744140625,-295.6718444824219,579.363525390625,-26.697723388671875,695.9981079101562,-1167.172607421875,43.00782775878906,-347.5428161621094,1201.2757568359375,-79.6578140258789,1246.700927734375,-603.9854125976562,-226.89334106445312,-439.3414611816406,1395.714111328125,-1230.7747802734375,-619.0304565429688,785.9027099609375,1039.337158203125,12.145068168640137,498.248046875,1604.9068603515625,1207.28076171875,856.56689453125,-1805.4205322265625
eeg-eye-state,403.7808532714844,-5885.8837890625,676.5325927734375,2522.056640625,-510.8324279785156,-526.580078125,-5226.3076171875,1167.350341796875,-1363.9066162109375,2551.4482421875,-161.2081298828125,3061.53271484375,-5098.52490234375,211.8402557373047,-1486.1285400390625,5236.013671875,-312.47198486328125,5431.08349609375,-2653.158935546875,-1001.5634765625,-1905.421875,6127.66552734375,-5389.66015625,-2724.70947265625,3398.426513671875,4538.69921875,84.0875015258789,2157.811767578125,6999.73583984375,5189.2578125,3788.818359375,-7883.49755859375
climate-model-simulation-crashes,1.8966796398162842,-26.145212173461914,3.952580213546753,11.131357192993164,-2.0435738563537598,-1.8890800476074219,-23.156818389892578,5.25848913192749,-5.754928112030029,11.221334457397461,-0.4504503309726715,13.164319038391113,-22.219287872314453,2.080296754837036,-7.0195770263671875,23.54706573486328,-0.9551893472671509,24.418378829956055,-11.710144996643066,-4.782057285308838,-7.841167449951172,27.720935821533203,-23.358150482177734,-11.933677673339844,14.789636611938477,19.75353240966797,-0.00811691302806139,10.101621627807617,31.486083984375,23.822147369384766,17.060617446899414,-35.17455291748047
spambase,0.13124465942382812,-9.867294311523438,2.5237977504730225,3.8526415824890137,-0.7308560609817505,-0.4868575930595398,-8.529561042785645,2.3505465984344482,-0.9323714971542358,3.5515823364257812,0.11893177032470703,4.3314208984375,-8.455381393432617,1.3093496561050415,-3.085998058319092,9.611832618713379,-0.21775607764720917,9.457563400268555,-4.430323600769043,-2.496077299118042,-3.1626760959625244,9.819341659545898,-8.12426471710205,-4.137643814086914,6.094110012054443,7.17099142074585,-0.5399929285049438,4.098339080810547,12.20398998260498,10.233819961547852,6.262686729431152,-13.624870300292969
kc1,21.102453231811523,-373.12957763671875,46.40760040283203,158.46951293945312,-34.25458526611328,-34.34547805786133,-332.88885498046875,75.52314758300781,-80.92158508300781,160.49424743652344,-8.64031982421875,194.76539611816406,-325.0584411621094,14.211004257202148,-95.2560806274414,334.3351745605469,-17.052038192749023,343.643798828125,-170.43502807617188,-65.31364440917969,-123.06522369384766,386.38720703125,-342.3786315917969,-171.8498992919922,219.24087524414062,285.0169982910156,4.895617485046387,136.46432495117188,444.6377868652344,331.58770751953125,237.15658569335938,-500.90655517578125
ilpd,4.238410949707031,-64.90499114990234,8.105764389038086,27.56613540649414,-5.67299747467041,-5.6153388023376465,-57.66515350341797,12.89245891571045,-14.56810188293457,27.950756072998047,-1.6278254985809326,33.84870529174805,-55.96088790893555,3.214641571044922,-16.633249282836914,58.068817138671875,-2.819610595703125,59.95103073120117,-29.367868423461914,-11.53155517578125,-20.87886619567871,67.9331283569336,-59.150169372558594,-29.967016220092773,37.52740478515625,49.48759841918945,0.9246368408203125,24.017559051513672,77.39484405517578,57.56444549560547,41.809295654296875,-87.08821868896484
pc1,19.444774627685547,-2350.350341796875,355.19635009765625,962.5031127929688,-229.62014770507812,-314.12579345703125,-2125.09619140625,577.0259399414062,-361.9114685058594,938.0279541015625,29.765649795532227,1314.830322265625,-2072.5478515625,36.26432418823242,-598.4873046875,2133.36328125,-124.56938171386719,2143.835205078125,-1066.989013671875,-470.85565185546875,-900.6863403320312,2359.10107421875,-2153.72216796875,-1042.2447509765625,1501.885498046875,1748.1318359375,62.08576583862305,789.4006958007812,2766.5439453125,2203.982421875,1384.459716796875,-3182.986572265625
pc3,125.2214584350586,-1510.483642578125,104.770751953125,639.814697265625,-125.60333251953125,-138.05807495117188,-1332.8218994140625,266.34100341796875,-403.3090515136719,673.1087646484375,-68.47903442382812,829.8179931640625,-1290.360595703125,25.524023056030273,-352.1478576660156,1325.447998046875,-79.5826416015625,1391.3560791015625,-675.3869018554688,-254.2357177734375,-493.5029296875,1583.580078125,-1404.7017822265625,-714.2068481445312,845.7742309570312,1178.33203125,69.0848159790039,527.4122314453125,1769.8740234375,1249.2828369140625,992.7238159179688,-2002.4693603515625
SpeedDating,0.5822795629501343,-3.06962513923645,1.2115869522094727,1.1996418237686157,0.03562517091631889,0.6833707690238953,-2.1098780632019043,0.4673210084438324,-0.39747244119644165,0.90953528881073,-0.1633276492357254,0.3535577654838562,-2.386544704437256,1.4221677780151367,-1.2358615398406982,3.3126492500305176,0.24210485816001892,3.1668124198913574,-1.3020590543746948,-1.0757334232330322,-0.2003188580274582,3.14862322807312,-1.8402990102767944,-1.1341729164123535,1.3860759735107422,2.2072129249572754,-0.6464112401008606,1.813269019126892,4.1552510261535645,3.38128399848938,2.591313600540161,-4.291805267333984
mnist_784,2.253164768218994,-44.33441925048828,6.8501482009887695,18.497804641723633,-4.356637001037598,-3.6527252197265625,-39.35546112060547,9.043664932250977,-8.421297073364258,18.309499740600586,-1.0374294519424438,22.57453155517578,-38.67878723144531,3.2714462280273438,-11.970892906188965,40.49319839477539,-1.3509079217910767,40.80607986450195,-20.359970092773438,-8.543787956237793,-14.709424018859863,45.989776611328125,-39.65899658203125,-20.183761596679688,26.469518661499023,33.191162109375,-0.1656043976545334,16.853734970092773,53.29681396484375,40.82495880126953,28.402362823486328,-60.226165771484375
banknote-authentication,0.2555915415287018,-3.896960735321045,2.1282401084899902,1.445412039756775,-0.34995031356811523,-0.5724387168884277,-3.0633556842803955,1.7743785381317139,-0.05067777633666992,0.9394733309745789,0.754223644733429,1.978324294090271,-3.021005630493164,1.4615398645401,-1.0974366664886475,3.572155714035034,0.19501471519470215,3.234179735183716,-1.541405200958252,-1.6282581090927124,-1.5252609252929688,4.476959228515625,-2.605483055114746,-1.3676246404647827,2.7071728706359863,1.9190673828125,-0.2692744731903076,1.1748638153076172,4.488245010375977,5.081628799438477,2.173105239868164,-5.488265037536621
Titanic,0.7615138292312622,-2.308769702911377,1.1346814632415771,0.824213981628418,0.2833285331726074,0.9411042928695679,-1.1738344430923462,0.3613065183162689,-0.5815899968147278,1.0020482540130615,-0.16053953766822815,-0.47780871391296387,-1.5251383781433105,1.4630992412567139,-0.8726992607116699,2.5081634521484375,0.11843721568584442,2.7794711589813232,-0.9030498266220093,-0.845356285572052,0.3780119717121124,2.4371325969696045,-0.9781002998352051,-0.9788759350776672,0.5669466853141785,1.5211067199707031,-0.9121977686882019,1.724596381187439,3.313992977142334,2.644951581954956,2.2065606117248535,-3.126372814178467
Satellite,7.1923322677612305,-114.59971618652344,13.623188972473145,48.55103302001953,-10.26710319519043,-10.39488410949707,-101.86408996582031,22.829214096069336,-25.632755279541016,49.290428161621094,-2.9917678833007812,60.30133056640625,-99.26677703857422,4.78936767578125,-29.005939483642578,102.4576416015625,-5.217286586761475,105.58349609375,-51.98155975341797,-20.291643142700195,-37.598506927490234,119.25770568847656,-104.87977600097656,-52.889617919921875,66.71793365478516,87.56904602050781,2.0475144386291504,41.83857345581055,136.254638671875,101.15504455566406,73.44134521484375,-153.7030487060547
bank-marketing,2.7291762828826904,-43.17668151855469,6.847973823547363,18.340496063232422,-3.5375571250915527,-3.6870155334472656,-38.05427551269531,9.426767349243164,-8.644338607788086,17.66135597229004,-0.47281914949417114,21.627410888671875,-37.19266128540039,2.801861047744751,-11.56148624420166,38.96177291870117,-2.2941536903381348,40.01646423339844,-19.14895248413086,-8.226297378540039,-13.998847961425781,44.90034866333008,-38.26638412475586,-19.490081787109375,25.409534454345703,32.77580642700195,-0.2730720639228821,16.323802947998047,51.765220642089844,40.37508773803711,27.6434268951416,-58.3952751159668
one-hundred-plants-texture,0.5656737089157104,-2.258471727371216,1.2060915231704712,1.010439157485962,-0.09962546080350876,0.7097598314285278,-1.175584077835083,0.42470359802246094,-0.05374488979578018,0.36150872707366943,-0.13096661865711212,-0.04105358198285103,-1.9238202571868896,1.448938012123108,-1.0066442489624023,2.66422176361084,0.44697409868240356,2.167802095413208,-0.9855421781539917,-1.1465388536453247,-0.015176129527390003,2.171095609664917,-1.130853533744812,-0.4986240267753601,1.1005973815917969,1.540004849433899,-0.6978203654289246,1.4009116888046265,3.067314386367798,2.582864999771118,2.005608081817627,-3.2446510791778564
