,n_instances,n_predictors,n_classes,class_freq_mean,class_freq_std,n_num,n_onehot,onehot_bal_mean,onehot_bal_std,mean_mean,mean_std,variance_mean,variance_std,skewness_mean,skewness_std,kurtosis_mean,kurtosis_std,min_mean,min_std,max_mean,max_std
amazon-commerce-reviews,1125.0,10000.0,50.0,22.5,2.5553864678361276,7418.0,2582.0,0.012680609346759616,0.016662143481117893,0.5482046673257241,3.7216448430402957,1.8015309552890966,51.62437341018326,6.321435439654411,4.86554946043714,74.19235376399939,107.16916844971162,0.012537071987058506,0.392679379666217,5.477217578862227,7.751243820997828
one-hundred-plants-shape,1200.0,64.0,100.0,12.0,1.61245154965971,64.0,0.0,,,0.0006074127473958333,6.034847231520147e-05,9.09507041859427e-08,2.976721168398314e-08,1.417723488942145,0.695109471244402,3.8324477975916507,2.3953348322245334,8.0203125e-05,3.9414932008496156e-05,0.002256328125,0.0002742390639733595
Bioresponse,2813.0,1776.0,2.0,1406.5,92.5,937.0,839.0,0.1307949173490863,0.15613208612672835,0.04903217571410599,0.13039624007057124,0.0055913752799943515,0.013359505930849022,10.813810194880102,8.824890102797825,229.00570857267465,347.0532172743311,0.004930453688367129,0.03250164267409252,0.834451002226254,0.21505730837142276
v0_2___lung_cancer,24.0,28.0,3.0,8.0,1.632993161855452,20.0,8.0,0.7916666666666667,0.3662165798176447,1.7895833333333333,0.3706870029643158,0.48215579710144923,0.2505771241044335,0.18055748379764872,0.8259674971355379,-0.041012662146538,1.8112048663940288,0.9,0.30000000000000004,2.9,0.3
v1_2___lung_cancer,24.0,28.0,3.0,8.0,1.632993161855452,21.0,7.0,1.0,0.0,1.8174603174603177,0.5332025184430146,0.40562456866804686,0.22407269438029467,0.10562551408350977,0.9365411635589386,0.8842656749500551,1.6365207237213204,0.8571428571428571,0.3499271061118825,2.9523809523809526,0.21295885499997994
v0_2___connectionist_bench_sonar_mines_vs_rocks,156.0,30.0,2.0,78.0,3.0,30.0,0.0,,,0.2380183974358974,0.2072034797591556,0.024011357249944857,0.023979769025783863,1.0772501141412743,0.7716538450941598,2.0215232525779228,3.1230495560702813,0.02370333333333333,0.025790288654625192,0.5919900000000001,0.3766058393510825
v1_2___connectionist_bench_sonar_mines_vs_rocks,156.0,30.0,2.0,78.0,3.0,30.0,0.0,,,0.32799538461538447,0.23786200085934417,0.03253031669272126,0.024488179312622923,0.7466098828819773,0.9024464973928199,1.418372922292277,3.547606694783837,0.025226666666666665,0.025813290289220307,0.7003333333333335,0.3752386958842183
v0_2___student_performance,486.0,29.0,17.0,28.58823529411765,25.060066249218597,9.0,20.0,0.2998971193415637,0.23502399075034283,4.900091449474165,5.158561112974245,3.9619490051334276,6.729038597758927,0.9049808239071319,1.199065927035874,2.199447297904827,2.9445240865182942,2.2222222222222223,4.540625942600567,10.88888888888889,9.89325746202314
v1_2___student_performance,486.0,29.0,17.0,28.58823529411765,25.060066249218597,6.0,23.0,0.4783503310073357,0.27901513610019063,4.20679012345679,3.2766542184059437,2.579649427969397,2.5159457606805273,-0.03317981827275363,0.3827317323867072,-0.4984115141833742,0.9900510098003064,0.5,0.5,7.0,5.385164807134504
v0_2___credit_approval,517.0,23.0,2.0,258.5,33.5,2.0,21.0,0.17619968683798473,0.232693150994264,3.3636750483558995,1.3032301740812378,15.994154065925208,7.181904167322657,1.988197235193888,0.4912657886070052,4.74484829931469,2.469401584663514,0.0,0.0,23.1675,3.1675000000000004
v1_2___credit_approval,517.0,23.0,2.0,258.5,33.5,4.0,19.0,0.2748651124910923,0.26946117017571775,290.46155222437136,386.39313160473466,6071257.353649418,10500046.724952286,6.537102530269697,5.858158888076351,100.85784759602761,126.22330753204231,3.4375,5.953924651018015,25536.8125,42998.53415647409
v0_2___qsar-biodeg,791.0,21.0,2.0,395.5,126.5,20.0,1.0,0.15423514538558786,0.0,1.9045993678887487,2.008767798814238,8.955649223573747,28.74481754755118,2.8692146071518474,2.541617487323713,20.78978903832579,23.522089141477025,0.38455000000000006,0.7979280966979418,13.542399999999997,16.541707833231733
v1_2___qsar-biodeg,791.0,20.0,2.0,395.5,126.5,17.0,3.0,0.022334597555836496,0.01141695506459677,4.154229820777869,8.67996973097381,6.645773834776944,19.511736505492397,2.9259571420697443,3.0232412492902743,22.74371685405876,26.67742708910522,0.4555235294117647,2.0303457304924004,13.547617647058825,13.474491403180844
v0_2___spambase,3450.0,29.0,2.0,1725.0,387.0,29.0,0.0,,,1.9807524337831084,9.71160931044504,1583.706681759399,8376.100170140684,12.10491493473533,7.597967584720472,275.2316695129641,322.7802277451937,0.034482758620689655,0.18246560765962697,356.39910344827587,1820.4121277208621
v1_2___spambase,3450.0,28.0,2.0,1725.0,387.0,28.0,0.0,,,10.3716983126294,51.81000332662102,11707.27165990049,60636.59602732597,9.92611110029919,5.5309437288096355,177.00346447385022,188.35167634338993,0.07142857142857142,0.2575393768188564,408.2910714285714,1868.8770706715632
v0_2___bank-marketing,33908.0,26.0,2.0,16954.0,13018.0,3.0,23.0,0.19865133789127615,0.25933076242805697,86.82594078093665,120.42673573686747,22161.046371535936,31329.500422183828,18.81326019793229,20.768586263530697,1741.5621926783526,2419.6757643013284,0.3333333333333333,0.4714045207910317,1752.0,2240.3724392758154
v1_2___bank-marketing,33908.0,25.0,2.0,16954.0,13018.0,4.0,21.0,0.21100091564288803,0.23347976503538187,363.338998171523,573.442538460004,2265853.864796578,3918650.835778334,2.8985448295721046,3.19493183621802,35.59695368936023,58.03773027397492,-2000.25,3474.9347745677183,25781.0,44079.62372797663
v0_2___covtype,435759.0,27.0,7.0,62251.28571428572,79687.13543013844,6.0,21.0,0.04690327407930487,0.0912798273521256,833.680298437133,950.4004734848239,706797.9213371156,1000826.2338061566,0.5771522905982492,1.0091959529425683,1.6760828243787669,1.7376475707990915,-27.666666666666668,61.86454737749419,2799.3333333333335,3096.4457402354433
v1_2___covtype,435759.0,27.0,7.0,62251.28571428572,79687.13543013844,4.0,23.0,0.04413179323193903,0.09666877158845055,838.0599465530258,1226.96395220646,22851.957781173645,32482.026238670307,-0.17172521639192487,0.7837008240876263,0.5246662171813011,1.145028342815962,464.75,804.9706128176357,1134.5,1575.93424672478
v0_3___credit-g,750.0,21.0,2.0,375.0,147.0,4.0,17.0,0.21709803921568627,0.22211496065728964,15.224,14.022864757245577,66.48506809078772,65.87084108759726,0.7333599525386443,0.5862378495004027,0.2760972145479865,0.9971412731629691,6.25,7.46240577829965,35.75,32.18986641786511
v1_3___credit-g,750.0,20.0,2.0,375.0,147.0,0.0,20.0,0.17086666666666667,0.17747827410074107,,,,,,,,,,,,
v2_3___credit-g,750.0,20.0,2.0,375.0,147.0,2.0,18.0,0.38288888888888883,0.30346972920410015,1696.6453333333334,1693.6680000000001,4336008.830428126,4336007.579941255,0.6659363645962905,1.2002978641714397,1.2568390428014122,2.465380265539946,125.5,124.5,9214.0,9210.0
v0_3___hill-valley,909.0,34.0,2.0,454.5,9.5,34.0,0.0,,,8501.056172911409,58.86249993411695,353331406.84342134,7379281.712237087,2.9316446208107396,0.052774361976387726,8.899600970656664,0.5204452392774624,0.8208823529411766,0.11592004463165481,118812.52647058823,8426.91664165484
v1_3___hill-valley,909.0,33.0,2.0,454.5,9.5,33.0,0.0,,,8511.622936293628,49.43809508890278,354005269.12128556,5859679.733715552,2.9247731827503003,0.05364651267243585,8.820749095989752,0.5516313448580216,0.8324242424242425,0.09364764078409064,116535.24030303031,7437.900278986154
v2_3___hill-valley,909.0,33.0,2.0,454.5,9.5,33.0,0.0,,,8516.746161282794,66.48075660743905,354750401.85542476,8695934.870504098,2.9248020944004636,0.054714670757641,8.82321147065701,0.5627281774606455,0.8257575757575759,0.1023372411561714,118707.75060606061,9368.214633832056
v0_3___one-hundred-plants-texture,1199.0,22.0,100.0,11.99,1.8248013590525407,22.0,0.0,,,0.01603374732731822,0.0049222573757104265,0.0009298606910433871,0.0008578221808805024,3.193160997220005,0.9804315779067959,15.079517491631192,10.049546821757959,0.0,0.0,0.23908081818181817,0.12022543187870646
v1_3___one-hundred-plants-texture,1199.0,21.0,100.0,11.99,1.8248013590525407,21.0,0.0,,,0.016050606457762424,0.009037399713900187,0.0011829631199644214,0.0014899672337878949,3.3263227937953093,1.9892669447936937,19.609344531918662,29.23298756023499,0.0,0.0,0.236516,0.14496441262501045
v2_3___one-hundred-plants-texture,1199.0,21.0,100.0,11.99,1.8248013590525407,21.0,0.0,,,0.014771247626990745,0.006406416869359014,0.0007233047119157816,0.0009208608551819679,2.971709705996841,1.3795930549398348,13.563030811235762,13.564496536979789,0.0,0.0,0.20554285714285717,0.14567894109676535
v0_3___one-hundred-plants-shape,1200.0,22.0,100.0,12.0,1.61245154965971,22.0,0.0,,,0.0006051469696969696,5.7903072984794306e-05,9.19478786498218e-08,3.18638973357652e-08,1.44656625850621,0.687412550686771,4.01853117907656,2.46255548986887,8.436363636363637e-05,3.7041187707427245e-05,0.0022817727272727273,0.00030290261438563527
v1_3___one-hundred-plants-shape,1200.0,21.0,100.0,12.0,1.61245154965971,21.0,0.0,,,0.0006132977380952381,6.204316416218211e-05,8.752089609380171e-08,2.9137595468597062e-08,1.2526990759954808,0.7021320327270366,3.179710765351744,2.2169316307191527,7.290476190476192e-05,2.6473535324213088e-05,0.00217347619047619,0.0002664535372787246
v2_3___one-hundred-plants-shape,1200.0,21.0,100.0,12.0,1.61245154965971,21.0,0.0,,,0.0006039014285714286,6.070521947006631e-05,9.333585331592465e-08,2.7736359532852257e-08,1.5525316671074076,0.6619932213856811,4.290240334942602,2.3550914802595444,8.314285714285715e-05,5.016286400485989e-05,0.0023125238095238095,0.00022668325269449043
v0_3___ozone-level-8hr,1900.0,24.0,2.0,950.0,830.0,24.0,0.0,,,74.12452091260965,304.0516499970576,81.41918378258111,261.04850828053173,-0.04120383237891059,0.6930495777507161,0.3251784224818621,0.8822667996183242,53.68,270.5738789591486,88.83208333333334,324.1244656118383
v1_3___ozone-level-8hr,1900.0,24.0,2.0,950.0,830.0,24.0,0.0,,,673.2355653105263,2293.951636316782,431.19255228955154,1302.2813688137767,0.31325944066751193,1.3026799300621446,2.2627802682514973,8.718730311977682,636.5083333333333,2234.450757036776,701.5483333333333,2335.6070907861526
v2_3___ozone-level-8hr,1900.0,24.0,2.0,950.0,830.0,24.0,0.0,,,142.25734599061403,626.3339995605717,142.99051043204554,470.60134970396234,-0.051850065832566385,0.7730050903702104,0.5035668771078962,0.8570467562829627,116.19749999999999,584.5633251428653,158.41291666666666,644.5958781960418
v0_3___kr-vs-kp,2397.0,25.0,2.0,1198.5,47.5,1.0,24.0,0.5952579613405646,0.3414757158667279,1.0,0.0,0.0,0.0,,,,,1.0,0.0,1.0,0.0
v1_3___kr-vs-kp,2397.0,24.0,2.0,1198.5,47.5,1.0,23.0,0.41956431046053944,0.3332053835198327,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
v2_3___kr-vs-kp,2397.0,24.0,2.0,1198.5,47.5,0.0,24.0,0.4609929078014184,0.3207979092541124,,,,,,,,,,,,
v0_3___optical_recognition_of_handwritten_digits,4215.0,22.0,10.0,421.5,8.333666660000267,21.0,1.0,0.00023724792408066428,0.0,4.919392193413547,3.936444351713009,19.019745389712302,13.951908481090285,4.9060119438061704,11.070698140500882,171.33099932428382,484.809654425788,0.0,0.0,13.666666666666666,4.714045207910317
v1_3___optical_recognition_of_handwritten_digits,4215.0,21.0,10.0,421.5,8.333666660000267,19.0,2.0,0.0011862396204033216,0.0,5.740912780171068,4.515954896411795,18.831986511483894,13.53459651626775,3.2604106162955624,6.693296906190111,61.56915381829399,168.88244379473255,0.0,0.0,14.105263157894736,3.851106974721414
v2_3___optical_recognition_of_handwritten_digits,4215.0,21.0,10.0,421.5,8.333666660000267,21.0,0.0,,,4.859617014065414,3.9435603547130973,21.229752118626863,15.928183642931472,3.3136230498484958,6.75175575372295,65.90265790994373,216.87823916060884,0.0,0.0,14.095238095238095,4.069687736994571
v0_3___support2,6828.0,22.0,6.0,1138.0,906.1134954665815,14.0,8.0,0.24621045694200355,0.17141929135716327,3691.0705636390917,9074.24766867423,214670408.77129176,538837459.8123385,2.3913043593942964,2.239565593626768,15.415602963054667,17.303499300641903,-11.601995425714287,34.63161725081962,72375.79494808572,177229.5476312322
v1_3___support2,6828.0,22.0,6.0,1138.0,906.1134954665815,10.0,12.0,0.27591046670572156,0.24851685384639186,6131.437508601049,17616.025119337988,1043856635.940986,3131227609.197744,2.145661780177461,2.058748639530419,14.870752132593626,16.400199284046852,128.299989284,348.4965347347133,144593.5043579127,430284.6313448898
v2_3___support2,6828.0,22.0,6.0,1138.0,906.1134954665815,9.0,13.0,0.19664503627596772,0.20856307517400702,57.08162923080661,70.77393097439477,1229.6772866634735,2779.388765986094,0.31221482811060774,0.5885542644326172,0.7228417981451675,1.119948444395723,5.010416666666667,10.26899493350953,179.89302543833335,267.37147878747913
v0_5___olivetti_faces,300.0,820.0,40.0,7.5,1.3601470508735443,820.0,0.0,,,0.5526569236160779,0.10538077055120293,0.018726986012169253,0.006325996381162657,-0.3300658808424639,0.5091468220158942,0.042944881621178224,0.9391223435098078,0.16968857086286313,0.10047539449374801,0.849365045384663,0.050250308521390105
v1_5___olivetti_faces,300.0,819.0,40.0,7.5,1.3601470508735443,819.0,0.0,,,0.5460878362440219,0.1003755132941996,0.01916567200053496,0.006096617479417438,-0.29061052202379156,0.4814712657219492,-0.009456604625101207,0.8788659462206894,0.16116711558371563,0.0936944017644351,0.8504424845488225,0.04743696157899579
v2_5___olivetti_faces,300.0,819.0,40.0,7.5,1.3601470508735443,819.0,0.0,,,0.5506689107825613,0.09945612444535809,0.018530497488434862,0.005935901941803191,-0.29704714777173574,0.48586753335596183,-0.0049605277579025595,0.9161772537368484,0.1706778070160503,0.09629012839778328,0.8502558029469407,0.0464368740430253
v3_5___olivetti_faces,300.0,819.0,40.0,7.5,1.3601470508735443,819.0,0.0,,,0.5481757662089608,0.09999283316192902,0.019095078073408666,0.006073563905745886,-0.2994055354416508,0.4834091644944155,-0.008702661628709597,0.8588661489758525,0.1643003458782612,0.09320950800361104,0.8504424849127092,0.04422671497848088
v4_5___olivetti_faces,300.0,819.0,40.0,7.5,1.3601470508735443,819.0,0.0,,,0.5389212312060835,0.10137238672265897,0.01915983990652983,0.006190895650245044,-0.2689184199604442,0.4701966870511196,-0.027577312452588036,0.8418474891614243,0.15776143034963308,0.09692640804383314,0.8470468900288126,0.04904603240262207
v0_5___cirrhosis_patient_survival_prediction,313.0,156.0,3.0,104.33333333333333,65.12210752800381,31.0,125.0,0.01582108626198083,0.08593796061548202,0.11310419457899619,0.6194971871936972,0.005715379594468536,0.03130442328595147,-0.48454461945469063,0.0,0.9325644773895312,0.0,0.0632258064516129,0.34630200410004053,0.1496774193548387,0.8198169892980548
v1_5___cirrhosis_patient_survival_prediction,313.0,155.0,3.0,104.33333333333333,65.12210752800381,19.0,136.0,0.012897011839879723,0.05827472340466064,0.15839919287035478,0.6720308604786221,0.0416618161279335,0.17675611620365314,-0.4836429499423408,0.0,-0.6654793613564456,0.0,0.05263157894736842,0.22329687826943606,0.21052631578947367,0.8931875130777442
v2_5___cirrhosis_patient_survival_prediction,313.0,155.0,3.0,104.33333333333333,65.12210752800381,20.0,135.0,0.01616376760146728,0.07571154799085773,929.0017571884985,4049.424777956375,774324.473816253,3375202.130875353,0.07278056336203374,0.0,-0.6636420721278555,0.0,479.9,2091.8356030051696,1432.5,6244.122736622015
v3_5___cirrhosis_patient_survival_prediction,313.0,155.0,3.0,104.33333333333333,65.12210752800381,21.0,134.0,0.005579133088550854,0.006756968582491751,80.46841624828845,357.47864493518,129130.97891743414,577491.0836154523,2.65152933241879,0.8314320889223371,10.357275019460173,3.3738959682715883,14.19047619047619,61.479085911675256,584.5666666666666,2610.4404655396734
v4_5___cirrhosis_patient_survival_prediction,313.0,155.0,3.0,104.33333333333333,65.12210752800381,22.0,133.0,0.01330803045953542,0.0765362395471476,5.383341562590763,24.018949305164476,98.46740837336252,447.3098801113293,2.1319874250198905,0.8459258172509667,6.310596692826367,3.612561907773119,1.2113636363636364,5.48605529373797,16.636363636363637,70.36886285498817
v0_5___arrhythmia,339.0,69.0,13.0,26.076923076923077,48.71812415622932,46.0,23.0,0.221110683596255,0.40313903342885277,20.731428754649222,55.26645634993573,215.47711816788885,551.1229526822289,-0.28186763324582864,3.1435388254118264,15.541078101650402,29.62694440650296,-7.6739130434782625,48.46785324038572,56.619565217391305,87.43222622362798
v1_5___arrhythmia,339.0,69.0,13.0,26.076923076923077,48.71812415622932,39.0,30.0,0.5321533923303835,0.48838227064409184,16.486755918614328,32.70739670287662,202.86192788145445,345.7843044681052,2.4060367672474388,5.141584140841833,38.44472044324017,64.92009859903283,-14.005128205128207,45.32664325853092,65.46410256410257,78.96713528401445
v2_5___arrhythmia,339.0,69.0,13.0,26.076923076923077,48.71812415622932,46.0,23.0,0.6069000897781198,0.4800626853101759,5.738553289726816,16.144288493318435,144.61358857488048,252.46403690512005,0.8435839822003631,4.3005235121004,24.92113046177184,46.038994135380804,-23.539130434782606,51.26357075156176,39.71521739130435,48.76131738149441
v3_5___arrhythmia,339.0,68.0,13.0,26.076923076923077,48.71812415622932,44.0,24.0,0.5191740412979352,0.4823753020989753,12.888327969965138,26.86693564633502,304.0349300659631,649.209126629448,1.9093969591053792,4.8488000146817765,30.72454736049706,65.75598415658884,-14.5,41.413332284532366,61.49318181818182,88.81706786660708
v4_5___arrhythmia,339.0,68.0,13.0,26.076923076923077,48.71812415622932,41.0,27.0,0.42827488255216867,0.47649091657431863,13.006417727894092,30.226482196548645,171.0992702169625,334.9872551950134,1.1765169029981015,6.703359385710554,51.57417562447612,86.03979586645026,-8.453658536585367,43.56336622506361,60.07073170731707,123.81868184016228
v0_5___regensburg_pediatric_appendicitis,586.0,31.0,3.0,195.33333333333334,142.44141095747247,7.0,24.0,0.1902019340159272,0.22837955809816377,43.22814724524623,98.88257110777062,796.2389197459652,1938.3408287068573,3.527723465891794,3.8691344395923952,52.117448595676855,71.86650618860955,14.888571428571428,33.95833052794112,108.52857142857144,245.07495479829788
v1_5___regensburg_pediatric_appendicitis,586.0,31.0,3.0,195.33333333333334,142.44141095747247,7.0,24.0,0.16183162684869168,0.25892011216354066,26.217530055787417,28.584058212758254,493.01861861590476,1119.8918248348548,0.7668592512656269,2.0437913079333416,11.325157758239005,10.692988417694663,8.6,13.347658970770867,85.65285714285713,119.99984722779392
v2_5___regensburg_pediatric_appendicitis,586.0,31.0,3.0,195.33333333333334,142.44141095747247,2.0,29.0,0.1597622690361304,0.22495147669260215,6.887627986348123,0.978071672354949,4.2170402117791195,0.03630420641171517,0.23579257634914655,0.3390532403214343,0.41937065938156026,1.025526062294516,1.35,1.35,13.5,3.5
v3_5___regensburg_pediatric_appendicitis,586.0,30.0,3.0,195.33333333333334,142.44141095747247,8.0,22.0,0.16002171889543904,0.25728535688249005,31.096717150170655,47.32097272577984,87.70856077728916,150.7816609849747,0.8812414130295853,2.96243972714571,25.858364192269185,38.61451428924402,11.695,17.847259593562256,47.375,62.9978918298065
v4_5___regensburg_pediatric_appendicitis,586.0,30.0,3.0,195.33333333333334,142.44141095747247,4.0,26.0,0.20162772381202415,0.28936275158475966,8.058231391761947,8.328075309946389,9.605651626606722,9.681330744030971,8.623671017018406,7.49229720664452,135.2300604107572,133.6343555521075,4.7575,4.904428483523844,31.265,35.69942121379561
v0_5___amazon-commerce-reviews,1125.0,2000.0,50.0,22.5,2.5553864678361276,1458.0,542.0,0.012526445264452644,0.015030214809794096,0.49081786313062037,1.7285283162139877,0.999164400227593,6.835721465798947,6.315178140551803,4.896597185828583,74.58333077587031,107.42719496894355,0.004801097393689987,0.15922995492290104,5.462962962962963,5.218970618904427
v1_5___amazon-commerce-reviews,1125.0,2000.0,50.0,22.5,2.5553864678361276,1502.0,498.0,0.012448014279339581,0.01288528728197896,0.39289243971001625,1.928812348899464,0.9077913060693032,11.081066789189721,6.4729820870075265,4.793029634563605,75.58550624938053,103.67157493237576,0.006657789613848202,0.23355844808315748,5.013981358189081,5.378404467389213
v2_5___amazon-commerce-reviews,1125.0,2000.0,50.0,22.5,2.5553864678361276,1470.0,530.0,0.012100628930817611,0.011603558257903384,0.5878578987150416,3.1256377512343403,1.6144596638180775,18.506629370875203,6.426039249280114,4.917801418357827,76.24229756262615,108.35928280224925,0.013605442176870748,0.18392524945028263,5.426530612244898,7.6136989547047635
v3_5___amazon-commerce-reviews,1125.0,2000.0,50.0,22.5,2.5553864678361276,1488.0,512.0,0.013453125,0.022131610443453832,0.7473189964157705,6.953513793891077,4.360282159211214,112.64789062414518,6.133671832216228,4.789940229413695,70.66190535519675,105.40125932765194,0.030913978494623656,0.7916643846837149,5.975134408602151,12.43569696968044
v4_5___amazon-commerce-reviews,1125.0,2000.0,50.0,22.5,2.5553864678361276,1500.0,500.0,0.01290311111111111,0.019443105863766456,0.5231223703703703,2.063731459834211,1.1214112202451558,8.900715899759753,6.259518589978047,4.922499529443849,73.91057398531052,110.78176421590145,0.006666666666666667,0.16719914938645933,5.510666666666666,5.567814013496579
v0_5___myocardial_infarction_complications,1275.0,25.0,8.0,159.375,345.61609391780354,8.0,17.0,0.07501730103806228,0.1698055871859133,10.378823529411765,19.87306223352319,30.068532182103617,49.08179407818826,1.2591484539122115,1.3128762901385538,2.966963100641591,5.813824995135843,3.5,8.514693182963201,23.25,32.64486942844159
v1_5___myocardial_infarction_complications,1275.0,25.0,8.0,159.375,345.61609391780354,7.0,18.0,0.042570806100217864,0.04683885084176998,32.351036414565826,51.817655250058664,101.97452871258393,163.536957873316,1.5863022974646757,2.460071326346942,10.427736459415554,12.316705552029639,5.714285714285714,13.997084244475303,59.57142857142857,94.44099766953083
v2_5___myocardial_infarction_complications,1275.0,24.0,8.0,159.375,345.61609391780354,7.0,17.0,0.07377162629757786,0.1733026366610632,51.04861512605042,59.713001834660304,143.5521515850648,282.24336386460413,0.41519360740161443,0.9597854962844937,4.164065088797787,6.852259508924643,16.72142857142857,40.938558990820596,90.71428571428571,103.32157053962891
v3_5___myocardial_infarction_complications,1275.0,24.0,8.0,159.375,345.61609391780354,3.0,21.0,0.12567693744164332,0.22409578578551395,3.0937228758169932,3.966009017108581,3.8624259831932775,4.852526720071936,2.3232501804262027,0.7144937906601391,6.8784917935674885,2.9568077000594006,0.6666666666666666,0.9428090415820634,11.966666666666667,11.266568046905656
v4_5___myocardial_infarction_complications,1275.0,24.0,8.0,159.375,345.61609391780354,9.0,15.0,0.1830065359477124,0.2575268237141347,0.7537185185185186,1.2761788532604228,0.19049657152433624,0.21640823412823315,5.429570038827528,6.499572309478517,117.93784964497712,281.74876620781225,0.3933333333333333,0.7702236327485963,2.7955555555555556,2.0750748908097596
v0_5___Bioresponse,2813.0,356.0,2.0,1406.5,92.5,182.0,174.0,0.11550845622336361,0.13298636228081867,0.0397117604365954,0.11439660035564615,0.0057830505943978015,0.016869785489777835,12.301487984615905,8.670797114262385,266.1508499990042,338.0367380641022,0.0028512401868131866,0.023251250915444315,0.8433674608296703,0.21082771936087272
v1_5___Bioresponse,2813.0,355.0,2.0,1406.5,92.5,201.0,154.0,0.12528566350109185,0.1573776893073955,0.04748695432410645,0.1308566747619682,0.005964046440562263,0.012860032868098108,9.940490183343487,8.243223024615686,197.26372799497057,332.95160798324633,0.002756334512437811,0.01847817657095583,0.8268579944726369,0.2216604456147355
v2_5___Bioresponse,2813.0,355.0,2.0,1406.5,92.5,197.0,158.0,0.1447011389255131,0.17581597796254234,0.05719789005543696,0.14282447000582196,0.006399435586309659,0.014751916854928626,9.565270993326598,8.718735635230416,198.55227934945108,334.8262571367549,0.007074290593908629,0.03816358944236671,0.840489180959391,0.20565522381992885
v3_5___Bioresponse,2813.0,355.0,2.0,1406.5,92.5,189.0,166.0,0.1535020280196506,0.16669388640597518,0.03962882921204648,0.09576283780275384,0.005092462188109423,0.012075031452781432,11.422277631567747,9.451251231079269,257.35439140490377,390.4034733019416,0.003371929095238095,0.030660507174204963,0.8437841937830688,0.21171665628599962
v4_5___Bioresponse,2813.0,355.0,2.0,1406.5,92.5,168.0,187.0,0.11764895985217602,0.14386965606315685,0.0619815319256767,0.1596554473554063,0.004551582920033383,0.008228623504499492,11.031604526927053,8.74336766321539,230.76872793723174,328.4044353358502,0.009023549458333334,0.045791464530859305,0.8162956729285714,0.2244276050270329
v0_5___isolet,5847.0,124.0,26.0,224.8846153846154,6.704343730155176,123.0,1.0,1.0,0.0,0.07807971762324088,0.4516669885049345,0.1840772308381504,0.10026719251069499,0.4712277832537049,2.015598244138952,4.646304231382383,20.351821760163435,-0.9346325203252032,0.10705062513036732,0.9787691056910569,0.10336988296442179
v1_5___isolet,5847.0,124.0,26.0,224.8846153846154,6.704343730155176,124.0,0.0,,,0.10507136745063639,0.42104903543732997,0.19497398252463338,0.10139082124983229,0.22390040148825172,1.4032635437176164,1.5791731379557858,8.19512883489579,-0.928875806451613,0.1239530545700785,0.9927467741935484,0.053830762933301156
v2_5___isolet,5847.0,123.0,26.0,224.8846153846154,6.704343730155176,122.0,1.0,1.0,0.0,0.07598878758057234,0.46453648783983326,0.1796446202439718,0.09259967883667036,0.46200372990498145,1.9359640426224027,4.265847073761288,17.1220130344055,-0.919616393442623,0.13403473391322662,0.9730672131147542,0.12646587205199913
v3_5___isolet,5847.0,123.0,26.0,224.8846153846154,6.704343730155176,121.0,2.0,1.0,0.0,-0.004903762471960617,0.4775869241907985,0.17943341713591296,0.09047872964416535,0.6746040604041607,1.959759052318137,4.554711836857351,14.761177988682268,-0.9389851239669421,0.12108018561660523,0.9832049586776861,0.08762888109440742
v4_5___isolet,5847.0,123.0,26.0,224.8846153846154,6.704343730155176,123.0,0.0,,,0.08288336454939717,0.4432802969039504,0.1811384206720896,0.10408348712184969,0.34104989995596297,1.6289741484043996,3.025424048163612,14.66416746494021,-0.9284243902439023,0.10804462969875929,0.9784081300813008,0.11201203593393158
v0_5___mushroom,6093.0,24.0,2.0,3046.5,121.5,0.0,24.0,0.13973001805350402,0.1579099378275924,,,,,,,,,,,,
v1_5___mushroom,6093.0,23.0,2.0,3046.5,121.5,0.0,23.0,0.20239904666081535,0.2755099910623531,,,,,,,,,,,,
v2_5___mushroom,6093.0,23.0,2.0,3046.5,121.5,1.0,22.0,0.14935917520851053,0.14010339672748867,1.0,0.0,0.0,0.0,,,,,1.0,0.0,1.0,0.0
v3_5___mushroom,6093.0,23.0,2.0,3046.5,121.5,0.0,23.0,0.21402321980319539,0.2617399389869762,,,,,,,,,,,,
v4_5___mushroom,6093.0,23.0,2.0,3046.5,121.5,0.0,23.0,0.19464246212688827,0.24124807674073073,,,,,,,,,,,,
v0_5___SpeedDating,6283.0,100.0,2.0,3141.5,2116.5,12.0,88.0,0.19102773718403193,0.20922262654866627,11.467209268396198,6.8175161361890355,28.624117121146565,41.59979452288676,0.24951046614035266,0.9088181751969633,1.7301534963107332,2.4045747994513085,1.5833333333333333,4.95745790591195,31.5,26.79085664923763
v1_5___SpeedDating,6283.0,100.0,2.0,3141.5,2116.5,17.0,83.0,0.12128347865439157,0.2091115321423801,7.65494611978167,4.005731227512868,12.338662089745856,15.7559371617008,-0.005313046356752365,0.9449224803375414,1.2864034674545666,3.301018760488197,0.5294117647058824,0.7759356446042894,18.88235294117647,16.809949270109882
v2_5___SpeedDating,6283.0,100.0,2.0,3141.5,2116.5,4.0,96.0,0.1258057456628999,0.19552071766051052,11.376170221231895,6.7719810583641475,50.5569107405557,61.60786316903193,0.47254237172310787,1.0817210943936562,2.0470732548194213,3.1331490194286307,0.5,0.5,43.25,37.17105728924051
