,0_min,0_max,0_mean,0_std,0_median,1_min,1_max,1_mean,1_std,1_median,2_min,2_max,2_mean,2_std,2_median
make_classification_1000_20_10_10_5_2_1-0,-1.5036728409186775,2.232300785663287,0.8588292145122672,1.677897634691548,1.8478596987921927,-0.5166361585216557,2.4662837841811305,1.149053948918577,1.2424495340812587,1.4975142210962562,-0.13632543806284667,1.539045389375918,0.6439878107792437,0.6887629240245802,0.5292434810246598
make_classification_2000_30_5_5_6_3_1-0,0.0860100889916021,1.2674325779104156,0.6640813049420099,0.4826448558328756,0.6388012479240119,-1.743030990633041,-0.1717443658330621,-0.8039648387674673,0.6771760565406285,-0.49711915983629906,-2.678415436876649,0.37548724614150086,-1.2128353259339135,1.2497678939600594,-1.335577787066592
make_classification_500_40_10_5_5_10_1-0,0.23850888273744927,2.0517403014878575,0.8450173356980706,0.8532858608711654,0.24480282286890484,-1.89284469560636,-1.0939990238727628,-1.3616677741520473,0.37560264377742025,-1.098159602977019,-1.1412079129467696,0.1830484640770567,-0.6483758207483579,0.5912682655123862,-0.9869680133753606
make_classification_1000_50_10_10_5_2_0-7,-1.5639470973105263,1.0842027119281057,-0.6740949987911082,1.2433349479134626,-1.5425406109909041,-0.760077056535562,6.389001234199496,2.3774819431295002,2.983307453702939,1.5035216517245669,-2.317663191694302,1.6594259846089603,-0.16147623141519704,1.6408577988082371,0.1738085128397504
make_classification_2000_60_5_5_6_3_0-7,0.9386827103107637,1.7266070675197225,1.3794800432912002,0.32841720745320985,1.4731503520431148,-0.9419711898466707,0.4064540444630148,-0.30710601035290536,0.5532975785730856,-0.38580088567506016,-3.2606885365465716,1.6136836082156372,-0.42840191900760666,2.066912233866507,0.3617991713081146
make_classification_5000_50_40_5_30_1_1-3,-0.704264812482751,3.21057852605007,1.1891414091018453,1.6007901223956897,1.0611105137382164,0.04436090224067655,1.5585088328226344,0.8275962749310631,0.619254523133937,0.8799190897298786,0.28298416102844115,1.8667095469636603,1.1240110896909792,0.6502809089044078,1.2223395610808363
make_classification_10000_70_50_10_50_1_1-3,-1.6239908670349956,-0.3849618290985453,-1.0327438692482336,0.5074087093416673,-1.0892789116111599,0.8499390982901727,1.1480572870398353,0.9808224287307441,0.12439102003930105,0.9444709008622245,-1.3279331456186636,0.2905118771232038,-0.45545850726719433,0.6667551112725802,-0.32895425330612327
make_classification_20000_50_30_5_15_2_1-3,-2.326670138395414,0.48656512919660955,-0.4545478557042198,1.3237967875609338,0.4764614420861449,-4.340135115946926,3.4488756535453264,-0.421254105231427,3.1800371806254892,-0.37250285329268157,-1.7635293126737397,0.1255243875902015,-1.0933839336998123,0.8633217035631535,-1.6421468760158988
make_classification_60000_30_10_5_20_3_0-9,-1.186154032031942,1.0725528753438178,0.01909850134442359,0.9283394617090667,0.17089666072139478,-1.0290072390888636,1.2331032338373833,0.02506824156374791,0.9298973406939751,-0.12889127005727594,-1.6579336348604554,-0.10136133809889232,-0.6500948979172965,0.7135883507590148,-0.19098972079254176
make_circles_200_0-3_0-7,-1.2927571049706568,1.170032237542829,0.31245342519927993,1.1359424062643693,1.0600851430256675,-1.7315681280615678,1.746374735163982,0.12481578526566661,1.429540418585038,0.3596407486945857,-1.2895482174241657,0.9766111448602607,-0.30061034876992815,0.947347226078976,-0.5888939737458794
make_circles_800_0-2_0-8,-0.8936685416864801,0.050284341929039814,-0.5185735210830769,0.40899860712496466,-0.7123363634917902,-0.964688372920041,0.5627097554397885,-0.4345260114824563,0.7056223896733793,-0.9015994169671162,-0.7055168745598801,1.3244597005920782,0.5913946462411745,0.9196533231650064,1.1552411126913256
make_moons_500_0-3,-1.268366118778768,0.6839435601854428,-0.0752677150514443,0.854038172779411,0.35861941343899234,-0.6598774655331636,0.7700603897884987,0.0583604089662777,0.5837879898049633,0.064898302643498,-0.06581336072980264,2.4614165596346638,1.0371286207565176,1.0564627098152901,0.7157826633646922
make_moons_900_0-5,-0.418336309350264,1.0678254049008666,0.20042220604506855,0.6316841479654903,-0.04822247741539696,-2.0967259599836185,1.5770914030033805,-0.3254688935068119,1.5027006594371097,-0.4567721235401977,-1.6903487176664314,-0.0796780273318222,-0.7196427877807499,0.6979051077073612,-0.38890161834399595
make_hastie_10_2_1000,-0.0710012933798898,1.335575335834037,0.6394756394728317,0.5743224890596762,0.6538528759643478,-1.277575332700396,-0.10615038419848988,-0.6544935785102362,0.48114342403812593,-0.5797550186318224,-1.012994216886103,2.103851806924865,0.3849434150993478,1.2925295497694413,0.06397265525928165
v0_2___lung_cancer,-1.1421290407987175,0.29032718462954454,-0.32970153836527233,0.6004141221907601,-0.13730275892664412,-1.8309220295050492,0.4119700780525649,-0.8224392760602305,0.929488523580971,-1.0483658767282071,-2.4698842361434155,-0.2520720753335533,-1.4345744868960424,0.9113806211964302,-1.5817671492111585
v1_2___lung_cancer,-1.9251224935052285,-0.5624591361595376,-1.1641242995528784,0.5675991057859389,-1.004791268993869,-2.1615801742646967,-1.4265176222183777,-1.8005679213723962,0.3002296141766097,-1.813605967634114,-0.4717995393775336,1.1660267438810135,0.3806456729193588,0.6703192934827905,0.44770981425459644
v0_2___connectionist_bench_sonar_mines_vs_rocks,-1.7080890919658653,0.7941349102015606,-0.46400463527364383,1.0215770156629458,-0.47805972405662667,-0.3686165077188559,5.489479800177505,1.6395264208533595,2.7231749105925993,-0.20228402989857047,-2.495161786929913,0.3388847202284646,-1.3690301498089248,1.227954586228971,-1.9508133827253256
v1_2___connectionist_bench_sonar_mines_vs_rocks,-1.8016718875633553,1.3748179493770367,0.23140706533633057,1.4413313002468353,1.1210751341953102,-1.3322077252899478,6.422076941058192,1.9686783239240855,3.2688883519325813,0.8161657560040121,-2.284134688298604,-0.7818723791602715,-1.7244417903863205,0.6703948238164772,-2.1073183037000858
v0_2___student_performance,-2.379994486339774,0.02088002299980272,-1.0674282088207743,0.9928975629252984,-0.8431701631223516,-1.3616565810571604,0.11689186145435053,-0.6124266493719818,0.6037790560151217,-0.5925152285131358,-2.3808020860045027,1.6582133783080888,0.13804020986323526,1.7937700521136581,1.1367093372861197
v1_2___student_performance,-2.4710037230168247,0.27382402779362175,-0.7438551897842749,1.2277431538657682,-0.034385874129622115,-1.6946240038370681,-0.427196398654301,-0.89709572542739,0.566920765220737,-0.569466773790801,-3.2612887030822577,-0.12919597314352083,-1.8549147718247863,1.2984573091419456,-2.17425963924858
v0_2___credit_approval,-1.4278374106736413,0.36108649443517316,-0.5908016750426196,0.7348267350143787,-0.7056541088893904,0.4755224620859964,3.105345608399327,2.185807686960129,1.2104967075925352,2.9765549903950625,-0.813026430287014,1.2008928995937351,-0.015171883480942894,0.8737439053127313,-0.4333821197495498
v1_2___credit_approval,-1.8755880586406775,-0.4152317693088358,-0.9650362252646772,0.6484669745815425,-0.6042888478445183,-0.959400076711797,-0.11888047857551107,-0.4132809012118448,0.3865574960427038,-0.16156214834822638,-2.2396418050485423,-1.0225414858314779,-1.566175285078433,0.5052891570096951,-1.4363425643552787
v0_2___qsar-biodeg,-1.9277696429380293,0.5965210243934179,-0.4420138565575607,1.0779659076192347,0.005207048871929421,-1.9742588918856794,0.397903085340584,-0.3998902182620067,1.1132804649748835,0.37668515175907524,1.7860276750233108,3.842932379579994,2.5377137144739415,0.9264674905811474,1.9841810888185198
v1_2___qsar-biodeg,1.319403344155843,2.8310031161226648,1.9278754367649367,0.651331919354064,1.6332198500163024,-0.12059177204129677,1.909512897077824,1.2003621010034513,0.9349005279128643,1.8121651779738273,-0.7116810613296083,-0.036781622844295876,-0.45898869552411714,0.3004704532362154,-0.6285034023984473
v0_2___spambase,-0.5627528218224306,0.08957096237146575,-0.20340330674240278,0.2704142930320836,-0.13702806077624352,-0.9591185329666447,-0.060436934157585664,-0.5638719219364887,0.3747761088589188,-0.6720602986852356,-1.5649499576193429,3.702744254875117,0.45080823094350325,2.3213864118352014,-0.7853696044252645
v1_2___spambase,-0.9984426431856394,0.09436705188562815,-0.6226280508343282,0.5071892236644334,-0.9638085612029734,-1.0743611854440498,0.09343862528319556,-0.4784810702464147,0.477053229571326,-0.45452065057838975,-1.4161828568649693,0.91069090542487,-0.2867549528908884,0.9511590150943349,-0.354772907232566
v0_2___bank-marketing,-1.2294484884719852,1.1820511952315031,0.1508473392778204,1.0149652160558296,0.49993931107394324,-2.376817134770702,1.44647672146833,-0.7103245726509485,1.5988946113476896,-1.2006333046504734,-1.7050277084180656,0.7738040164060748,-0.653985655073351,1.046456164339526,-1.0307332732080623
v1_2___bank-marketing,-1.2604863635870485,1.9612398301354927,0.33828753190423994,1.315375323674774,0.3141091291642753,-0.8508327240854227,1.289013664584953,0.21533556100946957,0.8736047694492136,0.2078257425288783,-1.5141994688017582,2.820897401435238,0.606805584214122,1.7710194950625286,0.5137188200088861
v0_3___credit-g,-2.3959103724300213,1.3352489700670878,0.08086206847578452,1.7513913164148038,1.303247607790287,-1.260197877105816,-0.7319501955575141,-1.0710526588039937,0.2403147723976938,-1.2210099037486513,-0.26346115619008453,1.9265000734852422,0.8589940532631256,0.8948918396164359,0.9139432424942192
v1_3___credit-g,-0.654260796599367,-0.48755330563172455,-0.5467260168518386,0.07616654620137542,-0.49836394832442427,-1.8068690323845629,0.7973110165462527,-0.35512833542781036,1.084012424019719,-0.05582699044512091,-0.42567327729890136,1.051905075086122,0.4139828821020884,0.6198558390270802,0.6157168485190445
v2_3___credit-g,-2.2112384358788852,0.27100686038490773,-0.6435481021246882,1.1136500909424074,0.009587269119913274,-0.12861288529977732,1.962366501183184,1.1051241496654423,0.8941886019076468,1.4816188331129205,2.0298462121497285,2.52059892495724,2.2140133267574664,0.21824950572790625,2.0915948431654305
v0_3___hill-valley,-2.504758218512589,0.9869645729813105,-0.5007164463069512,1.4715079190011262,0.015644306610425342,-2.597867333600844,-0.007083048879486623,-1.205672702331508,1.0665061237725488,-1.0120677245141931,0.8445438425186366,10.832038411346502,4.247628799276403,4.656760810009832,1.0663041439640701
v1_3___hill-valley,-2.467858510047275,0.9866962841651432,-0.4911028053325497,1.453777948302429,0.007853809884482912,-2.559957304399593,-0.001136779580920001,-1.1912971468875753,1.0522316762911883,-1.012797356682213,0.5679838071509749,10.38137676281551,3.9998876354134834,4.51668834459102,1.050302336273966
v2_3___hill-valley,-2.4747072499756877,0.9859376563622007,-0.49730271440774443,1.4553726803968965,-0.003138549609746179,-2.559692937876018,-0.004591922388072987,-1.192783638888229,1.0507426835511948,-1.0140660564005959,-0.18083619323364422,11.031275828379997,3.9705689639307074,5.018359048820081,1.061267256645768
v0_3___one-hundred-plants-texture,-1.455929607661849,0.4427289035501329,-0.5067287890058385,0.775124112658773,-0.5069856629057994,-2.5206959235733875,0.3363220773046864,-0.8352849563274173,1.221647473969243,-0.32148102271355034,-1.3465359672305788,1.2061142606142556,-0.2505547040701995,1.0728707626277303,-0.6112424055942753
v1_3___one-hundred-plants-texture,1.1575340271274623,2.039036301029384,1.5264255573514312,0.3739456056348646,1.3827063438974467,-1.9976686088483226,4.518706201924102,1.0915862183240286,2.6710047817957054,0.7537210618963062,-0.7047921527479963,7.680164984023839,2.722031201896194,3.5903166309175667,1.1907207744127406
v2_3___one-hundred-plants-texture,-2.5741682818696017,0.998108837707404,-1.0569408709676817,1.5071453309153373,-1.594763168740848,-2.8579885337184177,-1.0942987455425286,-1.6966996458639034,0.8213473703558115,-1.1378116583307643,-0.6515761828247301,2.7161265753923343,0.5207730642475331,1.553546214345028,-0.5022311998250049
v0_3___one-hundred-plants-shape,-0.857619222078328,2.0906558531702006,0.8272123442161478,1.2399616663388646,1.2486004015565706,-0.02999150823828823,1.4192042872002837,0.48382966283550477,0.6624814960260528,0.06227620954451892,-0.9795695693006751,2.712441988484876,1.0867978473858328,1.5391372236719572,1.5275211229732975
v1_3___one-hundred-plants-shape,-0.6044988292109833,1.7031944785203341,0.7236887467941471,0.9738399499008384,1.0723705910730905,-0.9969720071982081,1.4577126767269188,-0.12010328883954968,1.1179935917825603,-0.8210505360473598,-0.609974864383969,2.0981201587913265,0.9350280848788621,1.1380792594454523,1.3169389602292292
v2_3___one-hundred-plants-shape,0.5471991778736374,1.7428386348544926,1.182660813693131,0.4910119939706012,1.2579446283512625,-0.71758622061817,1.0984875434547265,-0.009478249970371944,0.793492569999084,-0.40933607274767236,0.45962218917777303,2.115770702611494,1.3447400179905495,0.6809155023395913,1.458827162182382
v0_3___ozone-level-8hr,-2.4526062772570096,2.4136577404587483,-0.6888562356966929,2.2006586933549754,-2.0276201702918173,-1.4938159607701682,1.2272322769171653,0.14486949968673526,1.1784586186652357,0.7011921829132087,-2.277422423191032,6.108938197175284,1.6720573891532557,3.4410202858695333,1.1846563934755148
v1_3___ozone-level-8hr,-5.254820335537126,2.130958353912257,-1.7420560306921529,3.025972769469478,-2.10230611045159,-2.5303158716379466,0.7473678821992366,-0.4100250985271548,1.501373108519024,0.5528726938572455,-3.395853831960915,4.834322454461849,-0.21872326284354923,3.6123163075603717,-2.0946384110315814
v2_3___ozone-level-8hr,-1.4616528747407935,5.128237251018846,1.6244007424082756,2.706482326525774,1.2066178509467742,-1.1167122453167715,1.8671022121329304,0.2067867279883082,1.241201353689792,-0.13002978285123434,-1.3046949401803292,6.55747975247975,1.6786109468919552,3.4783441278875245,-0.21695197162355498
v0_3___kr-vs-kp,-1.6608997189945889,2.2725430851601556,0.32969656145797516,1.60617622587342,0.3774463182083585,0.1773301517026099,1.4743396862087506,1.0341712242602037,0.6059540584751607,1.4508438348692507,-0.37149268822249465,0.23422676645659268,0.025154075739957444,0.28060890834006325,0.2127281489857743
v1_3___kr-vs-kp,-0.47201224240113066,3.464478728220319,1.7995739284699932,1.663337409145603,2.4062552995907915,-0.2315368367562837,2.0808902987516085,1.054414783245364,0.9617087919813673,1.3138908877407678,-0.5450625769407504,1.8820642063567934,0.2790867457164847,1.1336272335401105,-0.49974139226658887
v2_3___kr-vs-kp,-0.12219210567276328,2.3807215910925095,0.9413411535000504,1.055806191024441,0.5654939750804049,-2.213295795325819,0.21193206660112418,-0.6862263645359935,1.0853814474428822,-0.05731536488328561,-3.452366348815437,1.3412488193444319,-0.7761177275248224,1.9964883295318365,-0.2172356531034625
v0_3___optical_recognition_of_handwritten_digits,1.22418394100241,5.451527021563726,3.6914994233498555,1.796811897681376,4.398787307483429,-1.6064648004818576,0.9868603508503202,-0.3429433273252504,1.059757466957935,-0.40922553234421394,-2.9491041434812693,0.11684323574748691,-1.0657771577355393,1.3461675550441279,-0.36507056547283573
v1_3___optical_recognition_of_handwritten_digits,-0.7838925616377904,0.4324577793530557,-0.10972237927879967,0.5052676272892445,0.022267644448335747,1.2566923026926635,1.9464619800492744,1.5215050898459748,0.30351293465729445,1.361360986795987,-3.138863622680325,1.5433594980162708,-0.17553470393907267,2.1043235906506013,1.068900012846836
v2_3___optical_recognition_of_handwritten_digits,-1.4026858827631767,0.7663652372284017,-0.6464855618612909,0.9998626832928565,-1.3031360400490977,-3.0235721267688485,1.1903486737843951,-0.5606988882303893,1.7924478558017827,0.15112678829328532,1.3448584932577037,2.591636389951992,2.1016584393330824,0.5428377681934615,2.368480434789552
v0_3___support2,-3.2271310663273014,4.046985284844881,-0.046076245810159455,3.038860460995211,-0.9580829559480583,-2.036869984481831,5.7043778025342355,1.0633366408054352,3.3428887334672623,-0.47749789563609857,-1.3176828052624237,-0.03231432542883151,-0.6106956328209809,0.5325708927027072,-0.48208976777168766
v1_3___support2,-2.3907205359049084,0.5560415140325458,-0.9799813067461733,1.206267971468142,-1.1052648983661575,-0.3095814174534433,1.1248930683377618,0.17718367899849255,0.6702146389804481,-0.28376061388884083,-1.5021024590248997,0.3823343225838563,-0.811551826183234,0.8476577442828075,-1.3148873421086582
v2_3___support2,-1.7924335077358158,0.8987452635658014,-0.2215957309246692,1.1439176275522296,0.22890105139600678,-0.2672742781024751,2.095380636202394,0.7517357736701333,0.9914889077510156,0.42710096291048155,-0.5664806512600202,0.6821224304679291,-0.07423826187682048,0.5428758436294617,-0.3383565648383703
v0_5___olivetti_faces,-8.088349792250815,9.028588521524464,1.7921520917916733,7.2337498760740715,4.436217546101371,-15.060362902623384,10.491849095077093,0.6525419667753974,11.228037742248127,6.526139707872483,-5.916843592440074,2.9952719041739955,-2.4877584473192296,3.917522077311305,-4.54170365369161
v1_5___olivetti_faces,-8.077671537300114,9.109528728747708,2.169252607180883,7.395963047811522,5.475900630095055,-15.673659658960446,11.062263593701651,0.2454946593573588,11.495742704671132,5.347880043330872,-5.94033945170331,3.978043269719494,-1.9062404611000943,4.255268626996557,-3.756425201316466
v2_5___olivetti_faces,-8.14357846247563,9.842528971931456,2.1084965531028836,7.555590382835474,4.626539149852825,-13.65978663747702,13.085729761666538,1.8550155172590193,11.331246438698658,6.139103427587538,-6.1910359160928135,3.3658989194647524,-2.1859608736892393,4.052008404206401,-3.732745624439656
v3_5___olivetti_faces,-8.376193776198187,9.098836324732744,1.8355948882472155,7.43256874948551,4.784142116207089,-15.33895309304544,11.396038602620994,0.051060565816156846,11.283075234752252,4.096096187872916,-5.2723273618072595,4.012451323264264,-1.63668237004186,4.0490642022664725,-3.650171071582584
v4_5___olivetti_faces,-9.61761543185196,9.243942498389291,1.5324402394693875,8.074954244098016,4.97099365187083,-13.913251729358336,11.586097920799716,0.7885308998046069,10.769908163692326,4.692746507972441,-4.994740940105968,4.280225923637646,-1.5415032477642967,4.140335453049777,-3.9099947268245683
v0_5___cirrhosis_patient_survival_prediction,-0.5064506420957281,0.06542034124542034,-0.1526442828409171,0.2524261864345087,-0.01690254767244351,-0.12379282768596415,0.02040421301699926,-0.05674017167672508,0.059299122409211466,-0.06683190036121035,-2.4418602773179274,-0.048426606962300785,-1.0006419569811127,1.0364921972154844,-0.5116389866631094
v1_5___cirrhosis_patient_survival_prediction,-0.04182899268738557,0.0084504464445432,-0.022911303797305983,0.022333032292253956,-0.03535536514907559,-0.31826272569029185,-0.04546350849056616,-0.17899527758646774,0.11144363818079289,-0.17325959857854523,-0.3014072030447858,-0.10165840386189996,-0.2024097245088562,0.08155653525975716,-0.2041635666198828
v2_5___cirrhosis_patient_survival_prediction,-0.25753955801883394,0.4408133992108776,0.08551430325443193,0.2852328552220746,0.07326906857125219,-3.7158161439772894,3.344462460826343,-0.3529472189275797,2.8920375322346157,-0.6874879736317921,-0.589551308820842,0.11391508299681417,-0.3447775519627086,0.3245891823113804,-0.5586964300640979
v3_5___cirrhosis_patient_survival_prediction,-6.780568613037536,11.548431948953027,1.7938539327926943,7.5291717384661085,0.6136984624625921,0.3403614870762889,0.7322742678022618,0.5052527965406037,0.1659197088510266,0.4431226347432607,-0.130311870091729,0.18687149295731365,0.053377349674678644,0.13426585747733,0.10357242615845129
v4_5___cirrhosis_patient_survival_prediction,-0.0595174465443279,0.4076061412295672,0.14816769932481297,0.19418189806055786,0.09641440328919959,-0.08914042672782839,0.6096570488720923,0.21240845142739806,0.2931988007936681,0.11670873213793026,-0.40112302524296883,0.5133472057421328,0.010832133090455295,0.3787829408341786,-0.07972778122779807
v0_5___arrhythmia,-1.4491579682186018,-0.63423923134511,-1.1656078874915323,0.3760174390184847,-1.4134264629108848,-1.6552467459661084,1.1505517802193337,-0.3790495702920105,1.159392541881253,-0.6324537451292567,-2.639904126291139,0.30364901905783487,-1.0135877191404299,1.2214128325272264,-0.7045080501879853
v1_5___arrhythmia,-0.17750425440652767,0.3571252175312801,0.1642700990946379,0.24233567902845957,0.3131893341591612,-6.406388231065617,2.1910949353347586,-1.0848480830085805,3.7962727257099735,0.9607490467051171,-0.19053745078480883,3.1554494063868277,1.0972396268622633,1.4706193532393126,0.3268069249847714
v2_5___arrhythmia,-0.5389893107196202,0.4490153842600092,-0.1276718078833193,0.419959259874554,-0.2930414971903469,-1.3286105535093338,3.7765039079073475,1.1182436597569874,2.089508363185062,0.9068376248729487,-0.8600082017367828,-0.35828282407684536,-0.68007093567173,0.2280691933458614,-0.8219217812015618
v3_5___arrhythmia,-0.5874084552275857,-0.3475514772641562,-0.42933401580710023,0.11179798171722877,-0.3530421149295588,-2.862831522428325,3.4390599124930654,0.5734263972380512,2.604184846558357,1.144050801649413,-1.699143567300455,1.08346707986512,-0.4570057235977388,1.1554171871640475,-0.7553406833578815
v4_5___arrhythmia,-1.5477365388420723,-0.5930667309644692,-1.0648458663689222,0.38982150634214346,-1.0537343293002248,-4.059711125791427,1.388231333543817,-0.7746879919138608,2.361405934001995,0.34741581650602793,-2.314579290135617,0.655218743972866,-0.7986330892676023,1.2132097575486693,-0.7365387216400562
v0_5___regensburg_pediatric_appendicitis,-0.39856356914391206,0.49165149580282946,-0.05333303167369857,0.3899119198461065,-0.25308702168001307,-0.8553679911195846,0.4501397327429456,-0.1944402199508276,0.5330966407965504,-0.17809240147584393,-1.4138054328998075,0.9915802616935703,-0.4711785529008769,1.048609557772632,-0.9913104874963935
v1_5___regensburg_pediatric_appendicitis,-1.5286527269492054,-0.3318507047022616,-0.881456243045018,0.49344149575896984,-0.7838652974835871,-1.5287761514662213,-0.4415688520634719,-0.8644530016359174,0.4755519747989631,-0.6230140013780592,-2.148139251187617,2.711557178886389,-0.08757351311370905,2.051547544577752,-0.8261384670398991
v2_5___regensburg_pediatric_appendicitis,-0.7020545728203847,1.333193194086657,0.2595593827947204,0.8346535026482221,0.14753952711788895,-0.8549376996453303,1.2069378633593328,0.3997899369141633,0.8992880172701313,0.8473696470284875,-0.6612106965692476,0.5062364308054881,-0.26353886491738887,0.5444134089605798,-0.6356423289884071
v3_5___regensburg_pediatric_appendicitis,-3.645742271874378,2.776932312498719,-0.4149576070822887,2.622190153935168,-0.3760628618712069,-1.0108242491124084,1.345840964328434,-0.07350485836868743,1.0206957897718065,-0.5555312903220878,0.8621819828772688,1.8344875068435664,1.459099916507787,0.42673276394331977,1.6806302598025251
v4_5___regensburg_pediatric_appendicitis,-0.5325141905124082,0.7851901819642445,0.00849412382191623,0.5631741813133854,-0.22719361998608759,-0.8072626807700141,0.27678501382086435,-0.3344618035262032,0.45325880008758457,-0.47290774362945975,-0.670445269526245,2.3106178593856668,0.3941418192293698,1.3579323581039018,-0.4577471321713124
v0_5___amazon-commerce-reviews,-2.4993765191527504,6.587852605403446,2.097490546511992,3.7106100826231105,2.2039955532852815,-10.788320067916272,1.3208183977188102,-4.717021148308143,4.943591693107426,-4.683561774726967,-2.1414024803919203,2.6550224091860906,-0.2709074093938984,2.095531724112589,-1.3263421569758658
v1_5___amazon-commerce-reviews,-2.938422753146842,5.572530609356763,0.730181190652655,3.572332628649628,-0.4435642842519561,-4.138559694896469,2.956409501862672,0.3316358332569324,3.1768782743979482,2.177057692804594,-1.1663761775189299,-0.709026306612075,-1.0023490230454313,0.20789457722848498,-1.131644585005289
v2_5___amazon-commerce-reviews,-3.525195072485376,6.877085598830864,1.575297718116529,4.249097988686335,1.3740026280040996,-6.7756446205634235,4.642778969669549,-2.330219027267931,4.992432006763611,-4.857791430909919,-1.4121067269713128,4.368242399465368,1.3766666322698418,2.3641708368021113,1.1738642243154702
v3_5___amazon-commerce-reviews,-5.351139685943296,-2.48643777910138,-4.114098423972283,1.2016840628852898,-4.504717806872175,3.018324332083656,6.227589823640401,4.199259285331451,1.4406955975060773,3.3518637002702993,-3.53088567375603,-0.27112993812311803,-1.3711898773994975,1.5272247108629018,-0.3115540203193443
v4_5___amazon-commerce-reviews,-2.996894889997685,7.059600741368158,1.215113151430401,4.264740570706642,-0.41736639707926887,-6.25387896517243,3.8180437191432732,-0.496721624897335,4.236451159701895,0.945670371337152,-0.07037144611643402,1.6806353834084777,0.9353435795670139,0.7381830938715409,1.1957668014089977
v0_5___Bioresponse,-3.6687761848947336,2.477382950427143,-0.6194720639344976,2.509384233203117,-0.6670229573359023,-1.8801860831283719,0.15015340356489387,-0.6278911949648905,0.8941493576652253,-0.15364090533119398,0.8615715305608733,4.965635805057768,2.483501765858804,1.7824699773974289,1.6232979619577708
v1_5___Bioresponse,-3.6633533343729465,2.58794769249467,-0.6891374832523124,2.561052973938486,-0.9920068078786601,-1.616625844614519,0.09671592593144479,-0.5762331643193487,0.7461662458071567,-0.20878957427497172,0.7518069819809567,4.788139671343757,2.5051093277353798,1.689862757462363,1.9753813298814262
v2_5___Bioresponse,-3.4214114491243603,2.4775773322960455,-0.4742646761160074,2.4082543739892555,-0.47895991151970735,-2.097032448260635,0.3184114668232978,-0.6445705388348076,1.0450790269554875,-0.15509063506708567,2.459242583045633,7.130022888982779,4.556081375832361,1.9364516382490944,4.078978655468669
v3_5___Bioresponse,-3.2171306341601915,2.970711799619297,-0.21786871228820623,2.5297206226143225,-0.40718730232372413,-1.6416362137558307,0.1855840500382975,-0.639374991172169,0.7564216287868122,-0.46207280979897375,0.31202609297864664,3.533672177965856,1.5188607475748015,1.4339620466609972,0.7108839717799021
v4_5___Bioresponse,-3.2731875039342193,2.9535414776414797,-0.4148832066369164,2.5675157330785714,-0.9250035936180098,-1.885434814435285,0.2983224680207601,-0.8263593906301364,0.8927213527149555,-0.8919658254758845,1.540524706537443,6.830207804127913,3.6884101611630933,2.2709884627375287,2.694497972823924
v0_5___isolet,-5.415915648166274,3.336784588215969,-0.19221426258242622,3.768859497518015,1.5024882722030262,-3.4754890390908395,3.3972027292061013,0.008504484836768439,2.806573703317944,0.10379976439504349,-4.208769789524265,0.18185910119183163,-1.9331915150686452,1.7960572301167406,-1.7726638568735023
v1_5___isolet,-5.491203509626904,1.602751027743876,-1.760648793497971,2.9077081217802827,-1.3934938986108854,-1.9207491873046632,3.2469362294157222,0.3471194995646741,2.1565036344845248,-0.2848285434170368,-5.245019175655033,0.28578823488830873,-2.076957377405224,2.328641703175574,-1.2716411914489478
v2_5___isolet,-6.211925171518587,2.7989578995917386,-1.784093056033378,3.6803145786337748,-1.9393118961732856,-5.257661325372919,3.303333076474394,-1.033435399089188,3.4959172049848912,-1.1459779483690384,-4.9865871688541485,0.057141420464837216,-1.7847461498749164,2.272576299786688,-0.4247927012354382
v3_5___isolet,-6.534539853104313,3.0431522327022584,-0.6587495408052847,4.201379928622435,1.5151389979862004,-3.6971765417081732,2.4790504725886375,-0.3921722173744578,2.540022298165951,0.041609416996162316,-5.856862066246573,2.8322871921788613,-1.9676474783453577,3.6053096964032054,-2.8783675609683623
v4_5___isolet,-5.368519575067243,-1.5564273936702993,-3.1039471640117156,1.6367926089425084,-2.386894523297605,0.2918707992799967,3.226644413434102,2.0113985068719065,1.2500531035976343,2.5156803079016217,-5.175620151084423,1.490899777127968,-1.0680824294991307,2.93361439473491,0.48047308545906325
v0_5___mushroom,-0.17046525311194335,-0.03573237230769296,-0.09542859404846854,0.05606385677892566,-0.08008815672576931,-3.770309166210677,0.7850961305649243,-0.8017659472853788,2.1007477138984787,0.579915193789616,-0.7163141448105016,1.3214414166878619,0.16731177743769335,0.8536162790498201,-0.10319193956428019
v1_5___mushroom,-0.5151809920709595,5.132681029086227,1.6238153635798058,2.500932199143717,0.25394605372415047,-1.3051325649256875,-0.48978896923148924,-0.7850230146041054,0.36889297391377657,-0.5601475096551395,-0.4076017265600669,0.8301422129240449,0.19965481299490329,0.5055737793752793,0.17642395262073188
v2_5___mushroom,-1.2778960278247007,-0.20320424164413856,-0.5874655906206554,0.4892478865636852,-0.2812965023931271,-0.49396113798156654,2.2260512958888716,0.7772037432401978,1.11752561757259,0.5995210718132881,-1.3947702707071392,-0.6147480733202352,-1.1309288967034306,0.36502516387132405,-1.3832683460829174
v3_5___mushroom,-1.8510623000653446,0.871580323431852,-0.4185154470008168,1.1160689784621038,-0.2760643643689578,-2.960961760820401,-1.9464704281698983,-2.608909219759043,0.4687237170539249,-2.91929547028683,-2.1377888189222514,3.580779310297364,0.6211981693574774,2.338900578290673,0.4206040166973198
